Latitude_deg,Longitude_deg,Altitude_m
0.0,16.89498250371405,9810.12449799804
0.0,16.895430440501332,9740.380286216736
0.0,16.895850182984606,9672.309567934833
0.0,16.896242339614066,9605.918468269054
0.0,16.896607523391594,9541.21300524217
0.0,16.89694635189585,9478.199087972753
0.0,16.897259447309928,9416.882514844416
0.0,16.89754743645192,9357.26897165738
0.0,16.89781095080866,9299.364029757213
0.0,16.89805062657309,9243.173144140514
0.0,16.898267104685736,9188.701651539188
0.0,16.89846103088067,9135.954768473282
0.0,16.89863305573669,9084.937589280307
0.0,16.898783834734296,9035.655084108701
0.0,16.89891402831923,8988.112096881494
0.0,16.899019289508807,8942.273841672111
0.0,16.899100668751213,8898.149398758076
0.0,16.89915922879958,8855.747523137135
0.0,16.899196044947267,8815.076636246173
0.0,16.899212205305222,8776.144817446359
0.0,16.89920881113053,8738.959795230301
0.0,16.89918697721814,8703.528938116971
0.0,16.89914783237077,8669.85924517177
0.0,16.899092519967184,8637.957336081425
0.0,16.8990221986556,8607.82944069826
0.0,16.898938043208982,8579.481387937674
0.0,16.898841245594053,8552.91859387001
0.0,16.898733016329018,8528.146048805676
0.0,16.898614586242978,8505.16830308293
0.0,16.89848720881498,8483.989451139001
0.0,16.89835216338954,8464.613113242667
0.0,16.898210759801604,8447.042413884774
0.0,16.898064345469766,8431.27995508979
0.0,16.89791431738765,8417.327781261876
0.0,16.897762146031862,8405.187327529304
0.0,16.897609442667388,8394.859323388664
0.0,16.897458817128403,8386.34307158785
0.0,16.897307921397008,8376.004074346507
0.0,16.897140998440083,8367.433663321659
0.0,16.896979344117852,8356.731504812604
0.0,16.89685839953151,8347.543884185143
0.0,16.89670103492589,8335.80936977244
0.0,16.896553215892293,8325.871867114678
0.0,16.896348864498936,8313.570815471234
0.0,16.896205234889507,8302.355209492613
0.0,16.896037364265585,8292.850549442694
0.0,16.89589832598158,8280.806978192646
0.0,16.89573728774463,8270.49256417551
0.0,16.895643614110508,8261.050438025035
0.0,16.895486160664525,8249.393944040406
0.0,16.895338879270017,8239.532357763499
0.0,16.89515617044333,8227.12228089082
0.0,16.895012866439963,8216.246740387054
0.0,16.894835723399027,8206.981852388242
0.0,16.894689986998586,8195.170274727745
0.0,16.894531568165995,8185.143802567851
0.0,16.89445736074566,8173.884528353345
0.0,16.894298027258742,8162.384643073194
0.0,16.894154091848744,8152.656775900628
0.0,16.8939808324936,8140.387862413889
0.0,16.89383745281511,8129.775532223517
0.0,16.89364868369268,8120.59939166531
0.0,16.893500579434157,8108.889616431203
0.0,16.893343701797868,8098.979268010706
0.0,16.89323089684331,8086.555629276903
0.0,16.893069264142223,8075.503036994953
0.0,16.89293608946752,8066.121944274288
0.0,16.8927738593168,8054.200611640001
0.0,16.892628701727542,8044.041933621746
0.0,16.89240208962565,8034.032608882291
0.0,16.892255219450757,8022.423337315675
0.0,16.89209645153177,8012.602478013607
0.0,16.891970521075045,8000.2324735433795
0.0,16.89180876418304,7989.44763604505
0.0,16.89168442169311,7980.226278574904
0.0,16.891526093004337,7968.455157991266
0.0,16.891378950038003,7958.4752598609775
0.0,16.891157763092583,7946.607616874389
0.0,16.891013102624466,7935.2107599594165
0.0,16.8908495658076,7925.565347259631
0.0,16.89071496143859,7913.379879353568
0.0,16.890553359821137,7902.88041438791
0.0,16.890444539683063,7893.668484619586
0.0,16.890287587734626,7881.978006818332
0.0,16.89013960549046,7872.086367931683
0.0,16.88995275785537,7859.653106101789
0.0,16.889809384125375,7848.689692346612
0.0,16.889635150327134,7839.372189167654
0.0,16.88949060993851,7827.511722454103
0.0,16.88933157124742,7817.427919321461
0.0,16.88925887929165,7806.8410912032705
0.0,16.88910026721892,7795.275600146037
0.0,16.888954893670597,7785.492765238509
0.0,16.888778799286705,7773.163886150112
0.0,16.888635467638718,7762.458941651043
0.0,16.888451462428087,7753.269419074291
0.0,16.88830390302787,7741.5317007857375
0.0,16.88814664864547,7731.590520114172
0.0,16.88804774163003,7719.316329195863
0.0,16.887886436608305,7708.079194574384
0.0,16.887748796143622,7698.55796924606
0.0,16.887582294484535,7686.496501114918
0.0,16.887438436671882,7676.159242951311
0.0,16.887229160076256,7666.76303839311
0.0,16.887081525082102,7655.100595622323
0.0,16.88692391333092,7645.233748542843
0.0,16.886802299435725,7632.8177659458015
0.0,16.886640598702446,7621.926316973288
0.0,16.886512201708477,7612.652318874607
0.0,16.886352706369912,7600.831019396428
0.0,16.88620624069939,7590.793325333158
0.0,16.88597435563115,7579.678042914718
0.0,16.885828500247232,7568.1606362198945
0.0,16.885667809238395,7558.41820978187
0.0,16.885536757783477,7546.132419289555
0.0,16.885375111907194,7535.495579189621
0.0,16.88525754443782,7526.31844515563
0.0,16.885100519129157,7514.601041829679
0.0,16.884952470273156,7504.682465277845
0.0,16.88475667779302,7492.280395454029
0.0,16.884613282310912,7481.1748483297415
0.0,16.884442733994415,7471.753898291383
0.0,16.88430117170262,7459.79175256053
0.0,16.884140853829734,7449.581888466841
0.0,16.884057409881116,7439.825655579567
0.0,16.883899524444153,7428.195583869237
0.0,16.883752870504747,7418.35657864227
0.0,16.883572063174206,7405.966582953697
0.0,16.883428827834187,7395.138115688926
0.0,16.883249821112326,7385.895789190661
0.0,16.883103671668653,7374.10294201714
0.0,16.882945474393036,7364.097919919528
0.0,16.88286801748517,7352.5529052135535
0.0,16.88270825710175,7341.091050581308
0.0,16.882565253430528,7331.393752154661
0.0,16.88239302641927,7319.1540784328245
0.0,16.88224967242572,7308.581831252202
0.0,16.882058349859054,7299.398173310328
0.0,16.881910281603492,7287.693552139448
0.0,16.88175333823894,7277.788070530398
0.0,16.881639241226488,7265.358952159528
0.0,16.88147758534172,7254.326360539999
0.0,16.88134497405709,7244.95942937443
0.0,16.881183099626053,7233.049796911888
0.0,16.881037796168606,7222.905796525767
0.0,16.880809736039218,7212.8052810763475
0.0,16.880662956536515,7201.201400204562
0.0,16.88050404507674,7191.385003942531
0.0,16.880377914177956,7179.017742925556
0.0,16.88021613849067,7168.238385571865
0.0,16.8800920873078,7159.018510932336
0.0,16.87993375363469,7147.247082748683
0.0,16.87978661824072,7137.266858445713
0.0,16.879565268537796,7125.401635657763
0.0,16.879420596021482,7114.00215611537
0.0,16.879257100558874,7104.354554481106
0.0,16.87912262385744,7092.16487732972
0.0,16.878961006985946,7081.6600068570115
0.0,16.87885186137503,7072.45042649284
0.0,16.878694881298795,7060.757076204754
0.0,16.878546916032818,7050.862445756327
0.0,16.878358994104318,7038.428442057222
0.0,16.87821564615111,7027.445853002602
0.0,16.878041891837796,7018.114430112764
0.0,16.877897780923483,7006.238507427974
0.0,16.87773852347067,6996.136001559673
0.0,16.877664918169025,6985.721668303246
0.0,16.87750643403799,6974.141155343037
0.0,16.87736080037907,6964.345070599578
0.0,16.87718357171542,6951.999304145807
0.0,16.87704029929101,6941.263184580952
0.0,16.87685756773183,6932.061433179537
0.0,16.876710403447955,6920.308403924573
0.0,16.87655286333047,6910.349609022727
0.0,16.876461613794195,6898.2363659120165
0.0,16.876300729040853,6886.913409424946
0.0,16.87616104965634,6877.32579520205
0.0,16.875992446198794,6865.196005176054
0.0,16.875848910056565,6854.770235660486
0.0,16.87564709359082,6845.499227507273
0.0,16.875499209750267,6833.818750316743
0.0,16.875341950947636,6823.9358725720085
0.0,16.875222638300844,6811.506055813283
0.0,16.875060962398976,6800.565235943766
0.0,16.874930962569323,6791.261398642557
0.0,16.874770754889283,6779.410820200108
0.0,16.874624662823734,6769.3388444036245
0.0,16.874391904563634,6758.6273736101575
0.0,16.874245630619715,6747.070269162068
0.0,16.874085778653775,6737.294316668529
0.0,16.87395661712398,6724.970194132533
0.0,16.873794920303318,6714.273058084771
0.0,16.873674377044313,6705.084401060827
0.0,16.87351691292339,6693.346056413837
0.0,16.87336917543415,6683.404172940878
0.0,16.873162683396338,6671.133470858447
0.0,16.87301896066428,6659.890309972223
0.0,16.872851716854658,6650.3644196446985
0.0,16.872713388375402,6638.295920717064
0.0,16.872552203049548,6627.950094336877
0.0,16.87245574500952,6618.570164724952
0.0,16.872298399363082,6606.9040062627755
0.0,16.872150958105724,6597.033717887243
0.0,16.871966908618795,6584.612900205189
0.0,16.87182361286887,6573.7068940033205
0.0,16.87164743169567,6564.423750672489
0.0,16.871502179945242,6552.591481368756
0.0,16.871343492035837,6542.541029980406
0.0,16.871271127637737,6531.582123761531
0.0,16.87111214487542,6520.046886348398
0.0,16.870967469752102,6510.289331560954
0.0,16.87079261967408,6497.984548243694
0.0,16.870649295590717,6487.318559895037
0.0,16.870463285535553,6478.136455582455
0.0,16.870315537200813,6466.407510657329
0.0,16.8701584076315,6456.476154463366
0.0,16.870055121441936,6444.132847911213
0.0,16.869893643289416,6432.947184144054
0.0,16.86975726875934,6423.465299275005
0.0,16.869591932533837,6411.4401571524795
0.0,16.86944781254886,6401.15034057945
0.0,16.86923409209987,6391.653392864624
0.0,16.869086627974344,6379.998961806297
0.0,16.868928783940405,6370.138767130906
0.0,16.868806810374814,6357.72639173409
0.0,16.868645059825052,6346.843909408199
0.0,16.868517100294024,6337.5733389670495
0.0,16.86835758345178,6325.751820106525
0.0,16.86821114328519,6315.713759101694
0.0,16.86797914391767,6304.599556825124
0.0,16.86783330272666,6293.079767731484
0.0,16.867672607276777,6283.334944816306
0.0,16.867541890492678,6271.043014090275
0.0,16.867380199473597,6260.396180211101
0.0,16.86726224790196,6251.215691178339
0.0,16.86710505077639,6239.491111094598
0.0,16.86695713636943,6229.564437648747
0.0,16.866757424381035,6217.196932441089
0.0,16.866613961619212,6206.037020672811
0.0,16.86644469092067,6196.574603435351
0.0,16.866304444386206,6184.5682191848755
0.0,16.866143707060182,6174.302449539769
0.0,16.8660547631752,6164.7407566446345
0.0,16.86589711469905,6153.091847721953
0.0,16.86575009498287,6143.236293128459
0.0,16.86556740472908,6130.827807466732
0.0,16.865424172784845,6119.954110107617
0.0,16.865246760879575,6110.687563209329
0.0,16.865101218640245,6098.869025455555
0.0,16.86494267028727,6088.834270836087
0.0,16.86486940267541,6077.676307949703
0.0,16.86471017002782,6066.161041323794
0.0,16.86456598016444,6056.419789727544
0.0,16.864391776275177,6044.130847147666
0.0,16.86424847455878,6033.48787226947
0.0,16.864061156163178,6024.306642326992
0.0,16.863913374503625,6012.581884644926
0.0,16.86375625204736,6002.654855566332
0.0,16.863651250930545,5990.290566230658
0.0,16.86348970551735,5979.126798574347
0.0,16.86335389122415,5969.661269515753
0.0,16.86318901077856,5957.6511441248
0.0,16.86304477692263,5947.380548468558
0.0,16.862829155694467,5937.831816367805
0.0,16.862681790894865,5926.181217562407
0.0,16.862523816939113,5916.324051177129
0.0,16.862401809477635,5903.91380422865
0.0,16.8622400212629,5893.033625411568
0.0,16.86211223364174,5883.762919492554
0.0,16.86195264227976,5871.939849840011
0.0,16.861806256415093,5861.8996824263595
0.0,16.86157411852528,5850.808489561314
0.0,16.86142828019206,5839.285812037531
0.0,16.86126760522328,5829.538219054695
0.0,16.861137193335868,5817.241714766482
0.0,16.860975464061244,5806.586581923766
0.0,16.86085718497553,5797.402989156311
0.0,16.86069984660389,5785.6735601818655
0.0,16.8605520436498,5775.741242009448
0.0,16.860349555697102,5763.407494050218
0.0,16.860206020309505,5752.212063156068
0.0,16.860037577577355,5742.722266312921
0.0,16.85989821625338,5730.687346458202
0.0,16.859737239796132,5720.384869566886
0.0,16.859644833319273,5710.916185820242
0.0,16.859487294221907,5699.257398325019
0.0,16.85934010159243,5689.392985861981
0.0,16.859156162069652,5676.976228897693
0.0,16.85901293834733,5666.075362670235
0.0,16.858836414015308,5656.792656563688
0.0,16.858691291249478,5644.957860503579
0.0,16.858532509395058,5634.903898064978
0.0,16.858460257745314,5623.979317294434
0.0,16.8583012528396,5612.4397751183715
0.0,16.858156571326017,5602.677891796688
0.0,16.857981131482745,5590.365275873803
0.0,16.85783788333437,5579.684052189579
0.0,16.85765242305355,5570.49501432688
0.0,16.85750496633133,5558.756277409615
0.0,16.857347609203917,5548.81345336535
0.0,16.85724983645316,5536.554062761366
0.0,16.857088560917884,5525.301555570215
0.0,16.856950630392767,5515.767948209774
0.0,16.856783608418805,5503.688710949151
0.0,16.856639866158353,5493.3289106313605
0.0,16.856432427899005,5483.970035671489
0.0,16.856284786626706,5472.2985876048915
0.0,16.85612722268705,5462.422979813302
0.0,16.856007696028716,5449.997521724086
0.0,16.855845930800164,5439.063896737294
0.0,16.855716365668155,5429.76161266258
0.0,16.855556014992164,5417.908159153303
0.0,16.85541002558525,5407.832190750865
0.0,16.855177275441584,5397.153093517292
0.0,16.855031044061093,5385.591321338899
0.0,16.854871173485147,5375.810488897143
0.0,16.854742831719122,5363.476718105143
0.0,16.854581034951767,5352.759333491558
0.0,16.854459822272815,5343.560050869361
0.0,16.854301940304055,5331.807484255405
0.0,16.854154518926986,5321.848900857847
0.0,16.85394064654085,5309.733858002117
0.0,16.85379653513009,5298.408089977922
0.0,16.853631212995214,5288.8178337714635
0.0,16.853495021445486,5276.681329880375
0.0,16.853333503147976,5266.246842010645
0.0,16.853229765713824,5256.9823051539715
0.0,16.853072576763402,5245.296537591144
0.0,16.852924871123147,5235.408062770264
0.0,16.852737211990135,5222.975858649472
0.0,16.852593941529747,5211.999505768064
0.0,16.85241982112497,5202.669942312874
0.0,16.8522758352461,5190.7905316737015
0.0,16.852116494864447,5180.683571987553
0.0,16.8520427606081,5170.300735552795
0.0,16.851884246879813,5158.714666373795
0.0,16.85173861453014,5148.912975705927
0.0,16.851560418434154,5136.556240043836
0.0,16.85141724037675,5125.7963769831695
0.0,16.851235272035428,5116.581648115767
0.0,16.851088582673146,5104.811299955007
0.0,16.85093070376061,5094.832261947449
0.0,16.8508468374503,5082.949157281313
0.0,16.850686472852498,5071.549370277906
0.0,16.85054501563141,5061.901121668052
0.0,16.85037429670396,5049.705664722715
0.0,16.85023094470513,5039.193273981335
0.0,16.850035438986275,5029.985206243349
0.0,16.84988751336309,5018.285350900376
0.0,16.84973039276353,5008.383706784807
0.0,16.84961615047016,4995.95295216376
0.0,16.849454439878155,4984.922224806389
0.0,16.849322020121903,4975.5551704105455
0.0,16.849159995407042,4963.639502604725
0.0,16.849014769672934,4953.488340992015
0.0,16.848787183346193,4943.431988493074
0.0,16.848640390758376,4931.820578065235
0.0,16.848481534282303,4921.997027859557
0.0,16.84835654477996,4909.617021353915
0.0,16.848194696255522,4898.80953569198
0.0,16.848069738644085,4889.574137577787
0.0,16.847910888606425,4877.782201599097
0.0,16.847764092443654,4867.778169455938
0.0,16.847536549693544,4856.21534036356
0.0,16.84739132962299,4844.751184934052
0.0,16.847229292701474,4835.051441591
0.0,16.84709687987788,4822.80272888951
0.0,16.84693516570405,4812.217622470809
0.0,16.846820926004433,4803.0325684642885
0.0,16.846663791095214,4791.317987452028
0.0,16.846515877123572,4781.401542168343
0.0,16.846320012511956,4768.996267342009
0.0,16.846176657546916,4757.887759811711
0.0,16.846006062199574,4748.463607282378
0.0,16.845864742694268,4736.491542848758
0.0,16.845704330196966,4726.269835619722
0.0,16.845619873570726,4716.561398840509
0.0,16.845462018921452,4704.9223558539525
0.0,16.845315288492685,4695.074884582544
0.0,16.845132970892937,4682.67113266536
0.0,16.844989800623384,4671.807499138871
0.0,16.844811867011817,4662.54417656851
0.0,16.844666372053396,4650.7249085013755
0.0,16.84450777887592,4640.689084214624
0.0,16.844434683771627,4629.540017859777
0.0,16.84427543650556,4618.021311485907
0.0,16.844131242653326,4608.27665962535
0.0,16.843956596292962,4595.979992056731
0.0,16.843813352017513,4585.324104226194
0.0,16.8436265313744,4576.138393272413
0.0,16.843478972142858,4564.404679248342
0.0,16.84332167856106,4554.46745824581
0.0,16.843221518722707,4542.164929432562
0.0,16.8430601329354,4530.939169274876
0.0,16.842922869186975,4521.426018708851
0.0,16.842756446589586,4509.364924109774
0.0,16.842612591053236,4499.0291234105825
0.0,16.8424029877985,4489.629571075551
0.0,16.842255421790593,4477.961103694048
0.0,16.842097757758275,4468.087909518974
0.0,16.841978161015255,4455.66263077897
0.0,16.841816369729838,4444.730482239043
0.0,16.841686924787115,4435.428282372421
0.0,16.841526513473735,4423.572365054395
0.0,16.841380561257726,4413.493510534521
0.0,16.84114780010895,4402.842737801839
0.0,16.8410015524894,4391.276768686483
0.0,16.8408417286959,4381.492084504338
0.0,16.840713827854547,4369.15161925694
0.0,16.840551997245562,4358.422052951762
0.0,16.84043033092948,4349.217545647174
0.0,16.840272255888962,4337.457040979061
0.0,16.8401249703161,4327.489365559071
0.0,16.83990758804857,4315.470667668618
0.0,16.83976323490034,4304.107422140427
0.0,16.839598788678106,4294.487812629668
0.0,16.839463598251335,4282.319424806163
0.0,16.839301985490692,4271.843257642584
0.0,16.839195135476174,4262.61293034791
0.0,16.839037986482477,4250.917664404493
0.0,16.83889019347153,4241.02012264845
0.0,16.838700189020614,4228.587573070312
0.0,16.83855691780274,4217.569458172889
0.0,16.838383933244867,4208.210761390626
0.0,16.838240773145806,4196.301113137277
0.0,16.838081059418574,4186.157435980625
0.0,16.838004406073892,4176.051921499195
0.0,16.837846131401225,4164.442827354884
0.0,16.83770006577591,4154.621026706649
0.0,16.837520000081994,4142.2410533286165
0.0,16.837376865613784,4131.432942040963
0.0,16.837196761181886,4122.196165281814
0.0,16.837050687169626,4110.401135322172
0.0,16.836892417187254,4100.393455681158
0.0,16.83681570732731,4088.8771462286822
0.0,16.83665598636713,4077.4042376552243
0.0,16.83651284196274,4067.6971787756775
0.0,16.836339855849143,4055.4388203478884
0.0,16.83619658807056,4044.8398716615047
0.0,16.8360065694955,4035.6551682814024
0.0,16.835858790319683,4023.9351002275944
0.0,16.835701630039043,4014.0126824078616
0.0,16.835595124484275,4001.6288250137586
0.0,16.835433518076282,3990.4830940412357
0.0,16.835298214940067,3981.0307501708157
0.0,16.835133638650035,3969.028911435744
0.0,16.83498932502775,3958.7695661871694
0.0,16.83477248770013,3949.18906808272
0.0,16.834625183521915,3937.5376180200838
0.0,16.834467140245856,3927.6791940487456
0.0,16.834345828577813,3915.264364922652
0.0,16.834183991154408,3904.3693039203063
0.0,16.834055851121832,3895.0881699130405
0.0,16.833895885396494,3883.250374820316
0.0,16.833749715675726,3873.19286740385
0.0,16.833516741284562,3862.3057294227183
0.0,16.833370718201255,3850.7594743857626
0.0,16.83321046114735,3840.9914170680568
0.0,16.833081561951204,3828.667496082606
0.0,16.832919741372603,3817.9669251539744
0.0,16.83279943995417,3808.7706717564724
0.0,16.83264159026214,3797.019450667547
0.0,16.832494155699266,3787.062421312323
0.0,16.832280788738064,3774.9287017697934
0.0,16.832136710168786,3763.606214053929
0.0,16.83197127259471,3754.0183459748514
0.0,16.831835081838747,3741.8806104545947
0.0,16.831673554401494,3731.4450947297737
0.0,16.831569822630115,3722.181156619219
0.0,16.831412598193214,3710.491955493577
0.0,16.83126491700966,3700.5998934442177
0.0,16.831075973656315,3688.1663904765155
0.0,16.830932727914277,3677.1666545148473
0.0,16.83075918636007,3667.820228846511
0.0,16.830615736763264,3655.920866769273
0.0,16.830456143606625,3645.7898125664797
0.0,16.830380669384027,3635.595740234712
0.0,16.830222303155892,3623.992383770179
0.0,16.83007638417807,3614.1753465919755
0.0,16.829896590234117,3601.7989698690362
0.0,16.829753472792618,3590.9981589026283
0.0,16.829573024384825,3581.763940148521
0.0,16.82942692271691,3569.9702639728785
0.0,16.82926866412516,3559.964122436242
0.0,16.829191703625426,3548.426482289098
0.0,16.829031949219754,3536.955766925821
0.0,16.828888875272522,3527.25035254471
0.0,16.82871589166332,3514.992285774322
0.0,16.828572636079034,3504.393670283258
0.0,16.828382544601258,3495.2081221551634
0.0,16.828234804420816,3483.4865101419855
0.0,16.82807761200542,3473.5623354192358
0.0,16.82797196447801,3461.1860874677077
0.0,16.82781037587231,3450.0283331854735
0.0,16.827674796471058,3440.5667852743063
0.0,16.827509914551747,3428.5545098634902
0.0,16.82736568994636,3418.282002088381
0.0,16.827150109567413,3408.739501955919
0.0,16.82700276004132,3397.0835681050085
0.0,16.82684478938557,3387.22110468382
0.0,16.826724099306702,3374.8020902515855
0.0,16.826562257941493,3363.8934349666815
0.0,16.826433689236055,3354.6040658000857
0.0,16.826273500073025,3342.757256724406
0.0,16.826127448235766,3332.689142154064
0.0,16.825894389662395,3321.9208270367235
0.0,16.825748262503613,3310.362940290477
0.0,16.82558822395191,3300.584828004241
0.0,16.825460080801996,3288.2486589860637
0.0,16.82529822714877,3277.526473827893
0.0,16.82517699197884,3268.322969768429
0.0,16.825018897985508,3256.561776467366
0.0,16.82487163197529,3246.593307269737
0.0,16.8246538817303,3234.5817179263104
0.0,16.824509504047594,3223.213388909586
0.0,16.824345150690327,3213.589634465752
0.0,16.82421016608273,3201.4144368802663
0.0,16.82404852815353,3190.9295245599933
0.0,16.823941112439922,3181.7042904510163
0.0,16.82378393139264,3170.0049576999154
0.0,16.82363615353886,3160.1032263820525
0.0,16.823444645087175,3147.673253886169
0.0,16.823301380921134,3136.629865393974
0.0,16.823129023135973,3127.2526791093405
0.0,16.822986437958168,3115.3224515272304
0.0,16.822826481621096,3105.1535328100435
0.0,16.822747487816123,3095.2006617970765
0.0,16.822589349071002,3083.5779189979658
0.0,16.822443043962707,3073.7440459695645
0.0,16.82226161969751,3061.3498609014787
0.0,16.822118512798873,3050.5086193981115
0.0,16.821939587066016,3041.254637888167
0.0,16.82179399283901,3029.4403065713122
0.0,16.82163543668921,3019.410101667978
0.0,16.82156195702683,3008.1852300453465
0.0,16.821402607151263,2996.6720444043167
0.0,16.821258602772282,2986.9315048793796
0.0,16.8210839107851,2974.63488501776
0.0,16.820940710298817,2963.9785216774326
0.0,16.820753746642886,2954.7902005841024
0.0,16.820606326420577,2943.05106070661
0.0,16.82044892291271,2933.107628076803
0.0,16.820351681324723,2920.850150558166
0.0,16.820190425759147,2909.5881865532137
0.0,16.820052334265515,2900.0470070776064
0.0,16.819884956904836,2887.9540374099743
0.0,16.81974128534317,2877.577433867613
0.0,16.81953515906301,2868.244211783167
0.0,16.81938751229401,2856.5642594979145
0.0,16.819229989538414,2846.6803768649697
0.0,16.819112620515384,2834.247860284522
0.0,16.818950817954786,2823.271994255483
0.0,16.818820119083004,2813.9407898930367
0.0,16.818658891033323,2802.053566275863
0.0,16.818513336497926,2791.9372672378086
0.0,16.81828251896919,2781.628102085786
0.0,16.818135996455805,2770.032002085354
0.0,16.817976714001993,2760.220922180917
0.0,16.81785121003508,2747.8486482840963
0.0,16.81768929334263,2737.0558597382624
0.0,16.817565140801932,2727.824001282919
0.0,16.81740623954915,2716.0308700150345
0.0,16.81725949450676,2706.025312301237
0.0,16.817031497533414,2694.4783110679127
0.0,16.816886259912227,2683.0073387743905
0.0,16.81672430030198,2673.3014987315983
0.0,16.81659239529684,2661.0407507447526
0.0,16.816430621113003,2650.4381816484965
0.0,16.816315554449556,2641.2517007661518
0.0,16.81615821218477,2629.52659419924
0.0,16.81601045316099,2619.598525589332
0.0,16.815809280867544,2607.240759338485
0.0,16.815665811663653,2596.058419766603
0.0,16.81549695648709,2586.578078644583
0.0,16.81535744509549,2574.5450784268323
0.0,16.815196496509316,2564.2462783104274
0.0,16.81510459778365,2554.7706139872316
0.0,16.814947021957884,2543.1065999311395
0.0,16.81479985285458,2533.236845701933
0.0,16.814614355835932,2520.811216989998
0.0,16.814471190888327,2509.8776243317407
0.0,16.814295524530298,2500.572786260862
0.0,16.81415112114557,2488.709425661247
0.0,16.81399195425214,2478.621730171377
0.0,16.813919553020114,2468.0557611654513
0.0,16.813760839563443,2456.4793347434606
0.0,16.813615528147793,2446.6850928436033
0.0,16.81343732380308,2434.3295751148835
0.0,16.81329422119794,2423.5708892627154
0.0,16.813111944805254,2414.3530418798327
0.0,16.812965479837437,2402.5739894274157
0.0,16.812807438059377,2392.5848518619314
0.0,16.81272669503101,2380.8236522490624
0.0,16.812566579495105,2369.3899920976255
0.0,16.812424400406282,2359.7142873564735
0.0,16.812252482911877,2347.4840503460728
0.0,16.81210921646291,2336.9247562745586
0.0,16.811916622832417,2327.73139386042
0.0,16.811768857579573,2316.0154848266393
0.0,16.811611652396945,2306.0970818907954
0.0,16.811503937312118,2293.699077405501
0.0,16.811342284350886,2282.5682751310524
0.0,16.81120741079798,2273.126765388064
0.0,16.8110430819413,2261.1315339268185
0.0,16.810898699205637,2250.8811926483177
0.0,16.81068087431759,2241.2739696914796
0.0,16.810533614616038,2229.6217146310955
0.0,16.810375520082864,2219.7621926518623
0.0,16.810254768316995,2207.343552688835
0.0,16.81009289552738,2196.436386930989
0.0,16.809964467287,2187.1468272404745
0.0,16.80980419924291,2175.2969091949053
0.0,16.80965819644146,2165.2251350570004
0.0,16.809425080343736,2154.4942107801326
0.0,16.809278932259055,2142.930959665915
0.0,16.809118955331424,2133.1479364819825
0.0,16.80899136751905,2120.803562591318
0.0,16.80882947238607,2110.0662021730095
0.0,16.808707673258734,2100.856104127597
0.0,16.80854933639515,2089.0850745304488
0.0,16.808402237474322,2079.105279104784
0.0,16.808180627750797,2067.2259466173127
0.0,16.808035955481706,2055.8178877732717
0.0,16.807872517217387,2046.162593986839
0.0,16.807738695817935,2033.9525298390072
0.0,16.807576980291103,2023.4210631048772
0.0,16.807466398811744,2014.218712448841
0.0,16.807309176380656,2002.5077968565747
0.0,16.80716138198383,1992.594433121616
0.0,16.80696587888262,1980.1822909349576
0.0,16.806822566103026,1969.0766917336732
0.0,16.806651785349445,1959.6538700934034
0.0,16.80651056466633,1947.676295537036
0.0,16.806350109984905,1937.4484447517898
0.0,16.806265206452125,1927.7644733279012
0.0,16.80610736246772,1916.1182056202088
0.0,16.80596058959717,1906.2638070227113
0.0,16.80577684438619,1893.8488030461594
0.0,16.8056337273598,1882.9530711004045
0.0,16.805456721645992,1873.6696283882484
0.0,16.80531186300655,1861.824629928451
0.0,16.805152913214318,1851.7586319649126
0.0,16.805081101628193,1840.9634013837203
0.0,16.804922179458785,1829.4051840899047
0.0,16.80477726503463,1819.626366571756
0.0,16.804600082865356,1807.2856939914636
0.0,16.804456971930964,1796.5550850769505
0.0,16.80427343887421,1787.3469522420783
0.0,16.804126723867405,1775.5776469614357
0.0,16.80396884117828,1765.5998530846555
0.0,16.80388484094813,1753.6954219974577
0.0,16.803724456244787,1742.2928717853501
0.0,16.80358302497659,1732.6419056546874
0.0,16.80341196976617,1720.435487320181
0.0,16.80326867445523,1709.9090588020626
0.0,16.803073887172705,1700.7044605333358
0.0,16.802926111861726,1688.9937779214233
0.0,16.802768884707483,1679.0805793090258
0.0,16.802659404237428,1666.6681142332964
0.0,16.802497705371362,1655.561890769517
0.0,16.802363474426578,1646.1385160451755
0.0,16.802199655099965,1634.1596314399503
0.0,16.80205511296027,1623.930218628142
0.0,16.80183514706524,1614.2521306695417
0.0,16.80168797784633,1602.6047846532892
0.0,16.80152975280913,1592.7493758234195
0.0,16.801408682209534,1580.3329974417575
0.0,16.801246786082636,1569.433020913275
0.0,16.80111865886435,1560.1469152718782
0.0,16.80095842797083,1548.29864513129
0.0,16.80081241275969,1538.2287949945312
0.0,16.800579217771546,1527.4753512670286
0.0,16.800433098220275,1515.9129149590153
0.0,16.800273076984592,1506.1303982036188
0.0,16.80014557376394,1493.7849934471305
0.0,16.799983660647793,1483.0455484313425
0.0,16.799861828886865,1473.8339114456903
0.0,16.799703419015916,1462.0599691551179
0.0,16.799556371455918,1452.0768088344485
0.0,16.79933370119316,1440.2380801122636
0.0,16.79918894449716,1428.8188883119728
0.0,16.799025751520507,1419.15462724003
0.0,16.79889230300454,1406.9338391295169
0.0,16.798730563536672,1396.3878547139466
0.0,16.79861906969405,1387.1900273812935
0.0,16.798461804467173,1375.4745876987
0.0,16.798314030429815,1365.5565144098364
0.0,16.798116670211947,1353.1572534623556
